%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.quat_x,field.quat_y,field.quat_z,field.quat_w,field.gyro_x,field.gyro_y,field.gyro_z,field.accel_x,field.accel_y,field.accel_z
1540942510184932947,17,0,/imu_data_acquisition2,8791.0,0.0537719726562,-0.137329101562,0.832275390625,0.534423828125,-0.25,5.0,3.8125,2.85,-1.72,9.18
1540942510192445039,18,0,/imu_data_acquisition2,8801.0,0.0536499023438,-0.137573242188,0.832458496094,0.534057617188,-2.1875,5.3125,6.0,2.92,-1.8,9.24
1540942510200701951,19,0,/imu_data_acquisition2,8809.0,0.0534057617188,-0.137634277344,0.832641601562,0.533752441406,-1.9375,5.75,5.625,2.66,-1.56,9.33
1540942510224812984,21,0,/imu_data_acquisition2,8832.0,0.0521240234375,-0.137451171875,0.833068847656,0.533264160156,-4.875,10.3125,5.6875,2.35,-2.0,9.47
1540942510236232042,22,0,/imu_data_acquisition2,8839.0,0.0513916015625,-0.0123901367188,-6.103515625e-05,0.533020019531,-3.75,11.375,6.25,2.74,-1.46,8.84
1540942510252923965,24,0,/imu_data_acquisition2,8861.0,0.0489501953125,-0.13720703125,0.833801269531,0.532531738281,-8.5,15.8125,6.4375,2.4,-1.64,9.11
1540942510264388084,25,0,/imu_data_acquisition2,8869.0,0.0473022460938,-0.13720703125,0.833984375,0.532348632812,-10.1875,16.875,6.25,2.2,-1.6,9.33
1540942510271836996,26,0,/imu_data_acquisition2,8880.0,0.04541015625,-0.137329101562,0.834228515625,0.532104492188,-12.6875,17.4375,7.0,2.12,-1.73,9.45
1540942510282061100,27,0,/imu_data_acquisition2,8890.0,0.0435791015625,-0.137512207031,0.83447265625,0.531799316406,-12.75,17.25,7.5625,2.43,-1.44,9.07
1540942510291887044,28,0,/imu_data_acquisition2,8899.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.531494140625,-15.1875,18.9375,-0.0625,1.93,-1.84,9.76
1540942510314006090,30,0,/imu_data_acquisition2,8922.0,0.0368041992188,-0.138732910156,0.83544921875,0.530456542969,-19.625,19.875,12.25,2.02,-1.94,9.27
1540942510322005033,31,0,/imu_data_acquisition2,8929.0,0.0343017578125,-0.139343261719,0.835876464844,0.529846191406,-21.0,20.375,13.125,2.24,-1.84,9.34
1540942510333673000,32,0,/imu_data_acquisition2,8940.0,0.0316162109375,-0.139892578125,0.836303710938,0.529113769531,-22.125,22.0625,14.6875,1.86,-1.66,9.62
1540942510343377113,33,0,/imu_data_acquisition2,8950.0,0.028564453125,-0.0155029296875,-6.103515625e-05,0.528259277344,-24.25,25.4375,17.8125,2.13,-2.11,9.09
1540942510350518941,34,0,/imu_data_acquisition2,8959.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.527160644531,-26.625,27.625,21.25,2.24,-2.21,9.02
1540942510362976074,35,0,/imu_data_acquisition2,8970.0,0.0217895507812,-0.141540527344,0.838256835938,0.526123046875,-22.9375,33.3125,20.375,2.01,-1.81,9.32
1540942510372142076,36,0,/imu_data_acquisition2,8980.0,0.0177612304688,-0.1416015625,0.839111328125,0.52490234375,-24.375,37.9375,24.4375,2.39,-2.0,9.17
1540942510382414102,37,0,/imu_data_acquisition2,8990.0,0.01318359375,-0.140991210938,0.840087890625,0.523620605469,-20.25,47.3125,26.375,2.27,-1.63,9.41
1540942510396281003,38,0,/imu_data_acquisition2,9003.0,0.0079345703125,-0.140014648438,0.841247558594,0.522094726562,-20.5,55.3125,31.125,2.15,-1.55,9.44
1540942510404997110,39,0,/imu_data_acquisition2,9013.0,0.0018310546875,-0.138793945312,0.8427734375,0.520080566406,-23.125,65.4375,39.125,2.15,-2.27,9.24
1540942510412074089,40,0,/imu_data_acquisition2,9019.0,-0.00506591796875,-0.137023925781,0.844360351562,0.517883300781,-22.0625,76.3125,43.0,1.21,-3.5,9.87
1540942510421602010,41,0,/imu_data_acquisition2,9030.0,-0.012451171875,-0.134521484375,0.845947265625,0.515930175781,-17.5625,85.9375,41.4375,1.75,-2.89,9.21
1540942510435658931,42,0,/imu_data_acquisition2,9044.0,-0.0201416015625,-0.130676269531,0.847412109375,0.51416015625,-6.3125,96.6875,39.625,2.47,-1.9,10.13
1540942510440385103,43,0,/imu_data_acquisition2,9049.0,-0.0286865234375,-0.12646484375,0.84912109375,0.512023925781,-7.6875,108.0625,46.1875,2.63,-0.47,10.4
1540942510452857971,44,0,/imu_data_acquisition2,9061.0,-0.0383911132812,-0.121704101562,0.851135253906,0.509155273438,-9.25,121.5625,56.9375,2.62,-0.95,10.54
1540942510462533950,45,0,/imu_data_acquisition2,9070.0,-0.0496826171875,-0.117492675781,0.853515625,0.505187988281,-23.3125,131.9375,72.5,1.17,-2.22,11.19
1540942510470746040,46,0,/imu_data_acquisition2,9079.0,-0.062255859375,-0.114196777344,0.856506347656,0.49951171875,-41.5625,137.1875,94.4375,0.69,-2.32,10.97
1540942510485168933,47,0,/imu_data_acquisition2,9091.0,-0.0755004882812,-0.111389160156,0.85986328125,0.492492675781,-50.5,138.75,110.6875,1.14,-3.52,11.09
1540942510494544029,48,0,/imu_data_acquisition2,9100.0,-0.0888671875,-0.0145263671875,-6.103515625e-05,0.485107421875,-48.125,141.5,115.1875,4.25,-3.68,11.52
1540942510501247882,49,0,/imu_data_acquisition2,9110.0,-0.101440429688,-0.103759765625,0.866271972656,0.47802734375,-29.875,142.3125,110.75,7.53,-4.09,12.45
1540942510513015031,50,0,/imu_data_acquisition2,9121.0,-0.112365722656,-0.0977172851562,0.868774414062,0.472290039062,-3.3125,135.875,94.375,8.05,-1.78,12.84
1540942510523092985,51,0,/imu_data_acquisition2,9130.0,-0.120788574219,-0.0921630859375,0.870971679688,0.46728515625,5.75,109.4375,80.3125,2.38,-5.64,21.11
1540942510532432079,52,0,/imu_data_acquisition2,9141.0,-0.1240234375,-0.0130004882812,-6.103515625e-05,0.462280273438,-11.4375,29.9375,70.0625,8.37,-0.15,9.95
1540942510543241024,53,0,/imu_data_acquisition2,9151.0,-0.121276855469,-0.091552734375,0.875610351562,0.458557128906,6.9375,-37.75,47.3125,6.18,-1.58,9.81
1540942510552197933,54,0,/imu_data_acquisition2,9159.0,-0.118041992188,-0.0936889648438,0.878173828125,0.453918457031,-7.875,-0.0625,-0.0625,6.17,-2.68,7.23
1540942510562164068,55,0,/imu_data_acquisition2,9170.0,-0.113342285156,-0.0953369140625,0.880798339844,0.44970703125,4.5,-65.625,50.0625,5.79,-3.25,7.57
1540942510573729038,56,0,/imu_data_acquisition2,9181.0,-0.108032226562,-0.09716796875,0.883422851562,0.445434570312,6.625,-73.6875,50.3125,5.87,-3.43,8.25
1540942510582779884,57,0,/imu_data_acquisition2,9190.0,-0.101867675781,-0.09912109375,0.885986328125,0.44140625,9.875,-0.0625,-0.0625,5.75,-4.24,8.88
1540942510593566894,58,0,/imu_data_acquisition2,9202.0,-0.094970703125,-0.102172851562,0.888305664062,0.4375,2.25,-95.375,41.5,5.64,-0.01,-0.01
1540942510603735923,59,0,/imu_data_acquisition2,9211.0,-0.0872802734375,-0.106201171875,0.890319824219,0.43408203125,-4.125,-108.3125,32.5625,4.79,-5.69,7.71
1540942510611243009,60,0,/imu_data_acquisition2,9219.0,-0.0790405273438,-0.111267089844,0.891845703125,0.431213378906,-12.125,-118.3125,22.8125,4.49,-5.71,7.21
1540942510622714996,61,0,/imu_data_acquisition2,9231.0,-0.0704956054688,-0.1171875,0.892883300781,0.428955078125,-19.625,-124.0625,11.8125,4.22,-6.08,7.26
1540942510634404897,62,0,/imu_data_acquisition2,9239.0,-0.0704956054688,-0.1171875,0.892883300781,0.428955078125,-26.125,-126.6875,0.4375,3.96,-6.5,7.72
1540942510643546104,63,0,/imu_data_acquisition2,9250.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.426879882812,-33.625,-128.25,-11.5,3.85,-6.59,8.03
1540942510651892900,64,0,/imu_data_acquisition2,9260.0,-0.044677734375,-0.138854980469,0.892395019531,0.427062988281,-40.375,-130.0,-24.4375,3.72,-6.68,8.21
1540942510662290096,65,0,/imu_data_acquisition2,9270.0,-0.0360107421875,-0.147277832031,0.890930175781,0.428161621094,-47.3125,-131.625,-37.4375,3.23,-6.51,8.62
1540942510672852039,66,0,/imu_data_acquisition2,9280.0,-0.0274047851562,-0.156372070312,0.888793945312,0.429992675781,-54.8125,-132.75,-49.125,3.05,-6.72,8.68
1540942510682538986,67,0,/imu_data_acquisition2,9290.0,-0.0274047851562,-0.156372070312,0.888793945312,0.429992675781,-61.375,-132.375,-60.0625,2.68,-6.7,8.57
1540942510692301988,68,0,/imu_data_acquisition2,9300.0,-0.0189208984375,-0.165893554688,0.885986328125,0.432556152344,-65.9375,-130.1875,-72.0,2.28,-6.94,8.74
1540942510702159881,69,0,/imu_data_acquisition2,9310.0,-0.00238037109375,-0.185607910156,0.878479003906,0.440246582031,-69.5,-14.8125,-0.0625,2.23,-7.09,8.63
1540942510714294910,70,0,/imu_data_acquisition2,9323.0,0.00555419921875,-0.195373535156,0.873718261719,0.445434570312,-70.6875,-122.3125,-96.8125,2.07,-6.96,8.99
1540942510724220037,71,0,/imu_data_acquisition2,9331.0,0.00555419921875,-0.195373535156,0.873718261719,0.445434570312,-72.0,-117.125,-108.6875,2.03,-7.02,9.04
1540942510733985900,72,0,/imu_data_acquisition2,9342.0,0.0206909179688,-0.214660644531,0.862182617188,0.458374023438,-75.1875,-112.0625,-119.1875,1.86,-7.24,9.75
1540942510744776010,73,0,/imu_data_acquisition2,9349.0,0.0206909179688,-0.214660644531,0.862182617188,0.458374023438,-79.0,-107.375,-129.3125,1.68,-7.38,10.1
1540942510751172065,74,0,/imu_data_acquisition2,9360.0,0.03466796875,-0.233947753906,0.848083496094,0.47412109375,-81.75,-102.75,-139.0625,1.45,-7.32,10.13
1540942510762461900,75,0,/imu_data_acquisition2,9370.0,0.0413208007812,-0.243286132812,0.840087890625,0.483093261719,-82.4375,-98.375,-5.375,0.95,-6.38,10.3
1540942510776850938,76,0,/imu_data_acquisition2,9384.0,0.0477905273438,-0.252380371094,0.83154296875,0.492492675781,-82.8125,-93.375,-156.8125,0.59,-5.86,10.4
1540942510780869007,77,0,/imu_data_acquisition2,9389.0,0.0477905273438,-0.252380371094,0.83154296875,0.492492675781,-83.4375,-87.5625,-160.4375,0.53,-5.36,10.55
1540942510802553892,78,0,/imu_data_acquisition2,9403.0,0.0538940429688,-0.26123046875,0.822631835938,0.502197265625,-84.0625,-81.5,-160.25,0.17,-4.2,9.95
1540942510805318117,79,0,/imu_data_acquisition2,9412.0,0.0595092773438,-0.269775390625,0.8134765625,0.511840820312,-84.3125,-76.5625,-157.0625,-0.6,-3.41,10.39
1540942510816642999,80,0,/imu_data_acquisition2,9422.0,0.064697265625,-0.0123901367188,-6.103515625e-05,0.521240234375,-83.1875,-68.875,-150.25,-0.61,-3.19,9.75
1540942510822799921,81,0,/imu_data_acquisition2,9431.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.53857421875,-77.0,-61.875,-141.3125,-0.97,-1.23,9.37
1540942510831294059,82,0,/imu_data_acquisition2,9439.0,0.0733642578125,-0.29296875,0.786560058594,0.53857421875,-77.0,-61.875,-13.3125,-1.4,-1.03,9.75
1540942510840528964,83,0,/imu_data_acquisition2,9449.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.546203613281,-68.5625,-54.6875,-129.125,-1.31,-0.39,9.43
1540942510857630968,84,0,/imu_data_acquisition2,9461.0,0.0800170898438,-0.304626464844,0.771545410156,0.552734375,-52.3125,-39.625,-92.125,-1.3,-0.07,9.65
1540942510865019083,85,0,/imu_data_acquisition2,9472.0,0.0841674804688,-0.313293457031,0.760864257812,0.56201171875,-46.9375,-31.375,-5.3125,-1.39,-0.42,9.48
1540942510872539997,86,0,/imu_data_acquisition2,9481.0,0.0841674804688,-0.313293457031,0.760864257812,0.56201171875,-6.9375,-0.0625,-0.0625,-1.51,0.16,10.7
1540942510887553930,87,0,/imu_data_acquisition2,9491.0,0.0850219726562,-0.316589355469,0.757507324219,0.564575195312,-27.1875,-17.6875,-22.75,-1.86,0.13,11.27
1540942510895049095,88,0,/imu_data_acquisition2,9501.0,0.0855102539062,-0.319030761719,0.755554199219,0.565734863281,-27.1875,-17.6875,-6.75,-1.67,-1.48,12.61
1540942510901420116,89,0,/imu_data_acquisition2,9510.0,0.0850830078125,-0.321350097656,0.754943847656,0.565307617188,-18.8125,-19.4375,24.0625,-2.18,-0.01,-0.01
1540942510915548086,90,0,/imu_data_acquisition2,9522.0,0.0855712890625,-0.326477050781,0.756652832031,0.559997558594,-11.5625,-37.5,38.3125,-2.87,-3.74,13.21
1540942510925131082,91,0,/imu_data_acquisition2,9532.0,0.0855712890625,-0.326477050781,0.756652832031,0.559997558594,2.0625,-64.0,41.5,-3.77,-2.52,9.94
1540942510933425903,92,0,/imu_data_acquisition2,9542.0,0.0934448242188,-0.3330078125,0.760070800781,0.550170898438,15.0625,-84.8125,45.125,-3.82,-2.12,8.06
1540942510943108081,93,0,/imu_data_acquisition2,9550.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.550170898438,23.6875,-94.9375,51.6875,-4.0,-1.64,6.38
1540942510953610897,94,0,/imu_data_acquisition2,9561.0,0.1044921875,-0.339294433594,0.765258789062,0.537048339844,26.5,-90.8125,63.5625,-4.02,-2.89,5.18
1540942510962300062,95,0,/imu_data_acquisition2,9570.0,0.1044921875,-0.339294433594,0.765258789062,0.537048339844,29.25,-75.625,75.375,-3.61,-4.42,5.13
1540942510973567962,96,0,/imu_data_acquisition2,9581.0,0.108520507812,-0.341491699219,0.768798828125,0.529724121094,33.875,-59.9375,81.25,-0.76,-0.01,-0.01
1540942510982583045,97,0,/imu_data_acquisition2,9590.0,0.111572265625,-0.342651367188,0.772827148438,0.522338867188,33.875,-59.9375,81.25,-3.0,-5.75,5.52
1540942510991686105,98,0,/imu_data_acquisition2,9600.0,0.113342285156,-0.34228515625,0.777160644531,0.515747070312,40.4375,-34.75,80.125,-2.35,-6.26,5.24
1540942511007100105,99,0,/imu_data_acquisition2,9611.0,0.115051269531,-0.341918945312,0.781494140625,0.509033203125,39.4375,-22.375,77.1875,-1.98,-6.34,4.7
1540942511012954950,100,0,/imu_data_acquisition2,9621.0,0.115966796875,-0.341003417969,0.785705566406,0.5029296875,34.5,8.125,71.3125,-1.64,-6.84,4.53
1540942511072880029,101,0,/imu_data_acquisition2,9633.0,0.114868164062,-0.339050292969,0.789794921875,0.498046875,32.6875,24.25,65.6875,-0.89,-7.76,4.86
1540942511121006011,102,0,/imu_data_acquisition2,9640.0,0.112731933594,-0.336486816406,0.793701171875,0.494079589844,32.6875,24.25,65.6875,-0.89,-7.76,4.86
1540942511123114109,103,0,/imu_data_acquisition2,9652.0,0.106811523438,-0.327697753906,0.800170898438,0.490844726562,50.25,61.625,24.875,0.27,-8.76,5.83
1540942511125403881,104,0,/imu_data_acquisition2,9661.0,0.106811523438,-0.0151977539062,-6.103515625e-05,0.490844726562,37.125,-0.0625,-0.0625,1.47,-9.11,5.9
1540942511126974105,105,0,/imu_data_acquisition2,9671.0,0.10302734375,-0.322204589844,0.802307128906,0.491760253906,24.375,81.0,-4.75,4.1,-9.15,4.99
1540942511128072023,106,0,/imu_data_acquisition2,9681.0,0.0986938476562,-0.317138671875,0.803466796875,0.494079589844,12.625,93.5625,-5.0,8.47,-20.32,3.16
1540942511132411003,107,0,/imu_data_acquisition2,9689.0,0.0938110351562,-0.312072753906,0.803039550781,0.498962402344,12.625,93.5625,-37.0,8.47,-20.32,3.16
1540942511136092901,108,0,/imu_data_acquisition2,9699.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.508239746094,70.5,-0.0625,-0.0625,9.94,-9.34,10.0
1540942511137830972,109,0,/imu_data_acquisition2,9710.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.517639160156,22.1875,101.25,-7.25,3.25,0.74,-0.65
1540942511139156103,110,0,/imu_data_acquisition2,9720.0,0.0857543945312,-0.284301757812,0.795349121094,0.528442382812,65.375,179.875,-97.8125,0.92,6.68,-0.68
1540942511140181064,111,0,/imu_data_acquisition2,9731.0,0.0789184570312,-0.271118164062,0.793701171875,0.538757324219,49.4375,206.375,-66.75,0.83,0.25,9.04
1540942511141494035,112,0,/imu_data_acquisition2,9739.0,0.06884765625,-0.257934570312,0.793029785156,0.547546386719,49.4375,206.375,-0.0625,0.83,0.25,9.04
1540942511144128084,113,0,/imu_data_acquisition2,9751.0,0.0621337890625,-6.103515625e-05,-6.103515625e-05,0.55615234375,188.0625,166.6875,-91.0625,10.08,0.58,21.15
1540942511151601076,114,0,/imu_data_acquisition2,9760.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.564514160156,188.0625,166.6875,-91.0625,0.72,7.48,23.46
1540942511166304111,115,0,/imu_data_acquisition2,9773.0,0.0693969726562,-0.20068359375,0.793518066406,0.5703125,103.3125,-4.875,-10.75,3.85,-11.63,10.23
1540942511174433946,116,0,/imu_data_acquisition2,9781.0,0.0748901367188,-0.193908691406,0.794677734375,0.5703125,168.5,27.6875,-49.125,6.97,3.03,16.58
1540942511182559013,117,0,/imu_data_acquisition2,9791.0,0.0819091796875,-0.180908203125,0.795166015625,0.572937011719,168.5,27.6875,-49.125,0.56,10.74,18.32
1540942511191041946,118,0,/imu_data_acquisition2,9799.0,0.0838012695312,-0.00555419921875,-6.103515625e-05,0.572326660156,47.8125,5.8125,5.1875,0.56,10.74,18.32
1540942511202558040,119,0,/imu_data_acquisition2,9811.0,0.0827026367188,-0.176086425781,0.796691894531,0.572265625,6.9375,47.0625,10.5,4.22,-1.4,7.65
1540942511214422941,120,0,/imu_data_acquisition2,9822.0,0.0797119140625,-0.173400878906,0.797607421875,0.572204589844,2.5,65.6875,27.0,4.23,-3.29,7.64
1540942511223257064,121,0,/imu_data_acquisition2,9831.0,0.0750122070312,-0.170288085938,0.799377441406,0.5712890625,23.4375,55.625,15.8125,2.29,-1.35,11.1
1540942511234996080,122,0,/imu_data_acquisition2,9843.0,0.0721435546875,-0.166076660156,0.800842285156,0.570861816406,22.25,39.5625,6.8125,3.11,-0.2,9.29
1540942511242851018,123,0,/imu_data_acquisition2,9849.0,0.0704345703125,-6.103515625e-05,-6.103515625e-05,0.57080078125,22.25,39.5625,6.8125,3.11,-0.2,9.29
1540942511254992961,124,0,/imu_data_acquisition2,9861.0,0.068115234375,-0.160278320312,0.802429199219,0.57080078125,12.625,37.125,2.3125,3.36,-0.94,8.94
1540942511264189958,125,0,/imu_data_acquisition2,9872.0,0.066162109375,-0.157653808594,0.802917480469,0.571044921875,5.4375,36.4375,4.1875,3.01,-1.89,9.25
1540942511275623083,126,0,/imu_data_acquisition2,9883.0,0.0639038085938,-0.155517578125,0.803405761719,0.571228027344,5.375,32.6875,3.3125,3.21,-2.23,9.55
1540942511285001993,127,0,/imu_data_acquisition2,9891.0,0.0619506835938,-0.153564453125,0.803771972656,0.571411132812,5.375,32.6875,3.3125,2.67,-1.67,10.12
1540942511293170928,128,0,/imu_data_acquisition2,9901.0,0.0602416992188,-0.151550292969,0.804138183594,0.571655273438,8.8125,30.5,0.875,2.86,-1.84,9.44
1540942511304518938,129,0,/imu_data_acquisition2,9911.0,0.0587768554688,-0.14990234375,0.804321289062,0.571960449219,5.375,25.9375,0.375,2.76,-1.61,9.77
1540942511313446044,130,0,/imu_data_acquisition2,9922.0,0.0574951171875,-0.148498535156,0.804382324219,0.572387695312,1.1875,17.9375,-2.625,2.67,-1.63,9.5
1540942511323746919,131,0,/imu_data_acquisition2,9932.0,-6.103515625e-05,-6.103515625e-05,-6.103515625e-05,0.57275390625,1.1875,17.9375,-2.625,2.52,-1.95,9.46
1540942511331140041,132,0,/imu_data_acquisition2,9939.0,0.0554809570312,-0.146911621094,0.804321289062,0.573120117188,-0.875,13.1875,-2.25,2.52,-1.95,-0.01
1540942511342941045,133,0,/imu_data_acquisition2,9950.0,0.0547485351562,-6.103515625e-05,-6.103515625e-05,0.573364257812,-0.5,10.875,-1.875,2.55,-1.84,9.78
1540942511354995012,134,0,/imu_data_acquisition2,9963.0,0.05419921875,-0.14599609375,0.80419921875,0.573608398438,0.0,7.5625,-1.125,2.96,-1.9,8.79
1540942511365889072,135,0,/imu_data_acquisition2,9972.0,0.0537109375,-0.145629882812,0.80419921875,0.57373046875,1.0625,7.625,-0.375,2.7,-1.92,9.59
1540942511375164985,136,0,/imu_data_acquisition2,9982.0,0.05322265625,-0.145202636719,0.804260253906,0.573852539062,2.125,6.5625,0.125,2.82,-1.86,8.96
1540942511386353015,137,0,/imu_data_acquisition2,9992.0,0.0529174804688,-0.144714355469,0.804321289062,0.573913574219,2.125,6.5625,0.125,2.51,-2.0,9.45
1540942511391145944,138,0,/imu_data_acquisition2,10000.0,0.0525512695312,-0.144165039062,0.804382324219,0.573913574219,3.0,7.375,0.6875,2.51,-2.0,9.45
1540942511402868032,139,0,/imu_data_acquisition2,10011.0,0.05224609375,-6.103515625e-05,-6.103515625e-05,0.573974609375,2.6875,5.9375,0.5625,2.64,-1.88,9.32
1540942511415440082,140,0,/imu_data_acquisition2,10022.0,0.0520629882812,-0.143249511719,0.804504394531,0.574035644531,3.875,6.0625,0.25,2.66,-1.87,9.03
1540942511424560070,141,0,/imu_data_acquisition2,10032.0,0.0518798828125,-6.103515625e-05,-6.103515625e-05,0.574096679688,2.9375,5.3125,0.5,2.44,-1.72,9.49
1540942511436728000,142,0,/imu_data_acquisition2,10042.0,0.0516967773438,-0.142517089844,0.804626464844,0.574096679688,3.5625,4.75,0.4375,2.45,-1.8,9.24
1540942511444511890,143,0,/imu_data_acquisition2,10051.0,0.0515747070312,-0.142150878906,0.8046875,0.574096679688,3.25,4.4375,0.875,2.45,-1.8,9.24
1540942511456073045,144,0,/imu_data_acquisition2,10063.0,0.0513305664062,-0.141357421875,0.804931640625,0.574035644531,3.3125,3.1875,0.9375,2.45,-1.68,9.15
1540942511465075969,145,0,/imu_data_acquisition2,10073.0,0.0513305664062,-0.141357421875,0.804931640625,0.574035644531,3.125,2.9375,1.0,2.41,-1.64,9.32
1540942511476213932,146,0,/imu_data_acquisition2,10083.0,0.05126953125,-0.140991210938,0.804992675781,0.573974609375,2.6875,2.6875,1.0625,2.32,-1.69,9.46
1540942511483707904,147,0,/imu_data_acquisition2,10093.0,0.0511474609375,-0.140441894531,0.80517578125,0.573852539062,2.25,1.875,0.8125,2.25,-1.66,9.45
1540942511494406938,148,0,/imu_data_acquisition2,10102.0,0.0511474609375,-0.140441894531,0.80517578125,0.573852539062,2.25,1.875,0.8125,2.23,-1.63,9.49
1540942511501228094,149,0,/imu_data_acquisition2,10109.0,0.0511474609375,-0.140197753906,0.805236816406,0.573852539062,2.3125,1.875,0.6875,2.23,-1.63,9.49
1540942511513528108,150,0,/imu_data_acquisition2,10122.0,0.0510864257812,-0.140014648438,0.805297851562,0.573852539062,1.5625,1.1875,0.375,2.17,-1.65,9.39
1540942511524589061,151,0,/imu_data_acquisition2,10132.0,0.0510864257812,-0.139892578125,0.805297851562,0.573852539062,0.9375,0.5,0.125,2.32,-1.69,9.49
1540942511534439086,152,0,/imu_data_acquisition2,10140.0,0.0511474609375,-0.139831542969,0.805358886719,0.573852539062,1.1875,0.5,0.0625,2.32,-1.69,9.49
1540942511543829917,153,0,/imu_data_acquisition2,10152.0,0.0511474609375,-0.139770507812,0.805358886719,0.573791503906,0.875,-0.3125,-0.0625,2.16,-1.76,9.54
1540942511556160926,154,0,/imu_data_acquisition2,10163.0,0.0511474609375,-0.139709472656,0.805358886719,0.573791503906,0.625,0.0625,0.3125,2.15,-1.56,9.49
1540942511565628051,155,0,/imu_data_acquisition2,10173.0,0.0511474609375,-0.139587402344,0.805358886719,0.573791503906,1.25,-0.375,-0.125,2.44,-1.85,9.32
1540942511574486970,156,0,/imu_data_acquisition2,10183.0,0.0512084960938,-0.1396484375,0.805358886719,0.573791503906,-0.125,-1.0625,0.4375,2.23,-1.56,9.42
1540942511584043979,157,0,/imu_data_acquisition2,10190.0,0.0512084960938,-0.139526367188,0.805419921875,0.573791503906,1.25,-0.5,-0.1875,2.23,-1.56,9.42
1540942511598757982,158,0,/imu_data_acquisition2,10203.0,0.05126953125,-0.139587402344,0.805419921875,0.573791503906,-0.0625,-1.0625,0.4375,2.21,-1.63,9.41
1540942511605355024,159,0,/imu_data_acquisition2,10214.0,0.05126953125,-0.1396484375,0.805419921875,0.57373046875,0.125,-1.375,0.375,2.17,-1.74,9.44
1540942511615664005,160,0,/imu_data_acquisition2,10222.0,0.0513305664062,-0.1396484375,0.805419921875,0.57373046875,0.125,-0.0625,-0.0625,2.45,-1.59,9.21
